,Unnamed: 0,age_group,amazon_product_url,article_chapter_link,asterisk,author,book_image,book_image_height,book_image_width,book_review_link,book_uri,contributor,contributor_note,created_date,dagger,description,first_chapter_link,price,primary_isbn10,primary_isbn13,publisher,rank,rank_last_week,sunday_review_link,title,updated_date,weeks_on_list,isbns,buy_links,avg_rating,rating_count,title_open_library,author_open_library
315,315,,https://www.amazon.com/dp/0593199669?tag=thenewyorktim-20,,0,Max Seeck,https://static01.nyt.com/bestsellers/images/9780593199664.jpg,500,333,,nyt://book/e04cbdcd-c979-52da-aaf0-763afd078a4d,by Max Seeck,,2026-03-06T09:20:29.256Z,0,Jessica Niemi investigates murders that resemble ones from best sellers.,,0.0,,9780593199664,Berkley,11,0,,THE WITCH HUNTER,2026-03-06T09:20:29.256Z,1,"[{'isbn10': '', 'isbn13': '9780593199664'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/0593199669?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780593199664?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780593199664&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fthe-witch-hunter-max-seeck%2F1136620450%3Fean%3D9780593199664&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BWITCH%2BHUNTER%2FMax%2BSeeck%2F9780593199664'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780593199664'}]",1.0,1.0,The Witch Hunter,['Max Seeck']
7961,2865,,https://www.amazon.com/dp/1250346746?tag=thenewyorktim-20,,0,Harper L. Woods,https://static01.nyt.com/bestsellers/images/9781250346742.jpg,500,335,,nyt://book/63de3eaa-4712-5cd6-9d08-751df2208307,by Harper L. Woods,,2026-03-05T23:57:51.097Z,0,"At Hollow’s Grove University, a school for magic that suffered a bloody massacre decades ago, 13 gifted students confront ghosts from the school’s past.",,0.0,,9781250346742,Bramble,2,0,,THE COVEN,2026-03-05T23:57:51.097Z,1,"[{'isbn10': '', 'isbn13': '9781250346742'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1250346746?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781250346742?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781250346742&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fthe-coven-harper-l-woods%2F1143197890%3Fean%3D9781250346742&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BCOVEN%2FHarper%2BL.%2BWoods%2F9781250346742'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781250346742'}]",1.0,1.0,The Coven,"['Forrest, Adelaide, Woods, Harper L']"
397,397,,https://www.amazon.com/dp/1684511348?tag=thenewyorktim-20,,0,Ted Cruz,https://static01.nyt.com/bestsellers/images/9781684511341.jpg,500,331,,nyt://book/080c6102-3685-5520-8f96-2cf8dc5da90c,by Ted Cruz,,2026-03-06T09:05:22.506Z,1,The Republican senator from Texas gives his views on what might happen if liberals gain a simple majority on the Supreme Court.,,0.0,,9781684511341,Regnery,13,9,,ONE VOTE AWAY,2026-03-06T09:05:22.506Z,2,"[{'isbn10': '', 'isbn13': '9781684511341'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1684511348?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781684511341?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781684511341&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fone-vote-away-ted-cruz%2F1136996896%3Fean%3D9781684511341&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FONE%2BVOTE%2BAWAY%2FTed%2BCruz%2F9781684511341'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781684511341'}]",1.0,1.0,One Vote Away,['Ted Cruz']
2200,1585,,https://www.amazon.com/dp/0465019595?tag=thenewyorktim-20,,0,J. Bradford DeLong,https://static01.nyt.com/bestsellers/images/9780465019595.jpg,500,323,,nyt://book/61166d67-0577-53bf-bcca-faf23c598d1d,by J. Bradford DeLong,,2026-03-06T05:32:51.289Z,0,,,0.0,,9780465019595,Basic,6,0,,SLOUCHING TOWARDS UTOPIA,2026-03-06T05:32:51.289Z,1,"[{'isbn10': '', 'isbn13': '9780465019595'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/0465019595?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780465019595?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780465019595&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fslouching-towards-utopia-j-bradford-delong%2F1140837805%3Fean%3D9780465019595&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FSLOUCHING%2BTOWARDS%2BUTOPIA%2FJ.%2BBradford%2BDeLong%2F9780465019595'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780465019595'}]",2.0,1.0,Slouching Towards Utopia,['Bradford DeLong']
4790,309,,https://www.amazon.com/dp/0593497015?tag=thenewyorktim-20,,0,Lisa Gardner,https://static01.nyt.com/bestsellers/images/9780593497012.jpg,500,279,,nyt://book/51ebb2c2-38a9-518e-a7e4-2202126b282c,by Lisa Gardner,,2026-03-06T05:38:38.645Z,0,The third book in the F.B.I. Profiler series. Pierce Quincy and Rainie Connor team up to find out the truth behind the death of Quincy's daughter.,,0.0,,9780593497012,Bantam,14,0,,THE NEXT ACCIDENT,2026-03-06T05:38:38.645Z,0,"[{'isbn10': '', 'isbn13': '9780593497012'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/0593497015?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780593497012?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780593497012&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fthe-next-accident-lisa-gardner%2F1100150400%3Fean%3D9780593497012&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BNEXT%2BACCIDENT%2FLisa%2BGardner%2F9780593497012'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780593497012'}]",2.0,1.0,The next accident,['Lisa Gardner']
9720,758,,https://www.amazon.com/dp/1492657212?tag=thenewyorktim-20,,0,Natalie D. Richards,https://static01.nyt.com/bestsellers/images/9781492657217.jpg,0,0,,nyt://book/d0484638-394f-5ad8-bab5-12e52a6d2897,by Natalie D. Richards,,2026-02-24T20:28:48.296Z,0,,,0.0,,9781492657217,Sourcebooks Fire,5,5,,FIVE TOTAL STRANGERS,2026-02-24T20:28:48.296Z,0,"[{'isbn10': '', 'isbn13': '9781492657217'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1492657212?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781492657217?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781492657217&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Ffive-total-strangers-natalie-d-richards%2F1135377284%3Fean%3D9781492657217&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FFIVE%2BTOTAL%2BSTRANGERS%2FNatalie%2BD%2BRichards%2F9781492657217'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781492657217'}]",2.0,2.0,Five Total Strangers,['Natalie D. Richards']
470,470,,https://www.amazon.com/dp/1982148039?tag=thenewyorktim-20,,0,John Bolton,https://static01.nyt.com/bestsellers/images/9781797112404.jpg,500,331,,nyt://book/52763420-090b-5a3f-9969-2ed2b24f9c62,by John Bolton,,2026-03-06T08:47:03.843Z,0,"The former national security advisor gives his account of working for President Trump. Read by Robert Petkoff. 20 hours, 52 minutes unabridged.",,0.0,,9781797112404,Simon & Schuster Audio,5,3,,THE ROOM WHERE IT HAPPENED,2026-03-06T08:47:03.843Z,0,"[{'isbn10': '', 'isbn13': '9781797112404'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1982148039?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781797112404?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://www.barnesandnoble.com/s/THE%20ROOM%20WHERE%20IT%20HAPPENED'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BROOM%2BWHERE%2BIT%2BHAPPENED%2FJohn%2BBolton%2F9781797112404'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781797112404'}]",2.0,2.0,The Room Where It Happened,['John R. Bolton']
9220,258,,https://www.amazon.com/dp/0063345161?tag=thenewyorktim-20,,0,Catherine Newman,https://static01.nyt.com/bestsellers/images/9780063345171.jpg,500,329,,nyt://book/a4e13b16-2e0f-5d60-b327-29dbe155f2dd,by Catherine Newman,,2026-03-05T19:31:13.972Z,0,"During a summer vacation in Cape Cod, Rocky faces changes with her family, body and life.",,0.0,,9780063345171,Harper Perennial,9,6,,SANDWICH,2026-03-05T19:31:13.972Z,2,"[{'isbn10': '', 'isbn13': '9780063345171'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/0063345161?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780063345171?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780063345171&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fsandwich-catherine-newman%2F1144082953%3Fean%3D9780063345171&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FSANDWICH%2FCatherine%2BNewman%2F9780063345171'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780063345171'}]",2.0,1.0,Sandwich,['Catherine Newman']
122,122,,http://www.amazon.com/Love-The-Very-Hungry-Caterpillar/dp/0448489325?tag=thenewyorktim-20,,0,Eric Carle,https://static01.nyt.com/bestsellers/images/9780448489322.jpg,403,330,,nyt://book/f4efe65c-f516-5133-89fb-42bfd1b8c9e0,by Eric Carle,,2026-03-18T00:25:10.699Z,0,A ravenous insect returns with its appetite intact. (Ages 3 to 5),,0.0,,9780448489322,Grosset & Dunlap,3,3,,LOVE FROM THE VERY HUNGRY CATERPILLAR,2026-03-18T00:25:10.699Z,53,"[{'isbn10': '', 'isbn13': '9780448489322'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/Love-The-Very-Hungry-Caterpillar/dp/0448489325?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780448489322?at=10lIEQ'}, {'name': 'Barnes and Noble', 'url': 'https://www.barnesandnoble.com/w/?ean=9780448489322'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FLOVE%2BFROM%2BTHE%2BVERY%2BHUNGRY%2BCATERPILLAR%2FEric%2BCarle%2F9780448489322'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780448489322'}]",2.0,1.0,Love from The Very Hungry Caterpillar,['Eric Carle']
1985,1370,,https://www.amazon.com/dp/1484778200?tag=thenewyorktim-20,,0,Alexandra Bracken,https://static01.nyt.com/bestsellers/images/9781484778203.jpg,500,331,,nyt://book/7d7ad737-1e0c-5a06-a916-1b49d5363561,by Alexandra Bracken,,2026-03-06T05:59:49.598Z,0,"To get revenge for her family’s murder, Lore must re-enter a hunt know as the Agon. (Ages 14 to 18)",,0.0,,9781484778203,Disney-Hyperion,10,9,,LORE,2026-03-06T05:59:49.598Z,23,"[{'isbn10': '', 'isbn13': '9781484778203'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1484778200?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781484778203?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781484778203&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Flore-alexandra-bracken%2F1136968819%3Fean%3D9781484778203&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FLORE%2FAlexandra%2BBracken%2F9781484778203'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781484778203'}]",2.0,5.0,Lore,['Alexandra Bracken']
8037,2941,,https://www.amazon.com/dp/1982175168?tag=thenewyorktim-20,,0,Richard Chizmar,https://static01.nyt.com/bestsellers/images/9781668062692.jpg,500,331,,nyt://book/454cd29f-6525-528b-828b-fdc7bf28b21a,by Richard Chizmar,,2026-03-05T23:45:13.972Z,0,"A college graduate returns to his hometown, where the mutilated bodies of several missing girls are discovered.",,0.0,,9781668062692,Pocket,7,0,,CHASING THE BOOGEYMAN,2026-03-05T23:45:13.972Z,0,"[{'isbn10': '', 'isbn13': '9781668062692'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1982175168?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781668062692?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://www.barnesandnoble.com/s/CHASING%20THE%20BOOGEYMAN'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FCHASING%2BTHE%2BBOOGEYMAN%2FRichard%2BChizmar%2F9781668062692'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781668062692'}]",2.0,1.0,Chasing the Boogeyman,['Richard Chizmar']
9095,133,,http://www.amazon.com/I-Heard-That-Song-Before/dp/B0073608QK?tag=thenewyorktim-20,,0,Mary Higgins Clark,https://static01.nyt.com/bestsellers/images/9781668078662.jpg,206,128,,nyt://book/088ea02b-ebe0-5050-9d9b-102fcb307f03,by Mary Higgins Clark,,2026-03-05T19:42:34.855Z,0,A woman marries a childhood acquaintance suspected of several murders.,,0.0,,9781668078662,Pocket,9,0,,I HEARD THAT SONG BEFORE,2026-03-05T19:42:34.855Z,0,"[{'isbn10': '', 'isbn13': '9781668078662'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/I-Heard-That-Song-Before/dp/B0073608QK?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781668078662?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781668078662&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fi-heard-that-song-before-mary-higgins-clark%2F1100329420%3Fean%3D9781668078662&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FI%2BHEARD%2BTHAT%2BSONG%2BBEFORE%2FMary%2BHiggins%2BClark%2F9781668078662'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781668078662'}]",2.0,2.0,I Heard That Song Before,['Mary Higgins Clark']
96,96,,https://www.amazon.com/dp/B0DNNMY9VQ?tag=thenewyorktim-20,,0,Karin Slaughter,https://static01.nyt.com/bestsellers/images/9780063336797.jpg,500,500,,nyt://book/d224d1dd-26ef-5de7-a0bc-c56061dd261d,by Karin Slaughter,,2026-03-18T00:38:06.786Z,0,"Officer Emmy Clifton investigates the disappearance of two teenage girls from a small town called North Falls. Read by Kathleen Early. 16 hours, 33 minutes unabridged.",,0.0,,9780063336797,HarperAudio,2,0,,WE ARE ALL GUILTY HERE,2026-03-18T00:38:06.786Z,2,"[{'isbn10': '', 'isbn13': '9780063336797'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/B0DNNMY9VQ?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780063336797?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://www.barnesandnoble.com/s/WE%20ARE%20ALL%20GUILTY%20HERE'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fsearch%3Fquery%3DWE%2520ARE%2520ALL%2520GUILTY%2520HERE%2520by%2520Karin%2520Slaughter'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780063336797'}]",2.0,1.0,We Are All Guilty Here,['Karin Slaughter']
7797,2701,,https://www.amazon.com/dp/1982163895?tag=thenewyorktim-20,,0,Kara Swisher,https://static01.nyt.com/bestsellers/images/9781982163891.jpg,500,331,,nyt://book/e671fbbc-e5e3-56c2-8c98-b244c24c6527,by Kara Swisher,,2026-03-06T00:20:52.675Z,0,The tech journalist and podcast host gives an overview of the tech industry and the foibles of its founders.,,0.0,,9781982163891,Simon & Schuster,8,7,,BURN BOOK,2026-03-06T00:20:52.675Z,4,"[{'isbn10': '', 'isbn13': '9781982163891'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1982163895?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781982163891?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781982163891&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fburn-book-kara-swisher%2F1143883455%3Fean%3D9781982163891&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FBURN%2BBOOK%2FKara%2BSwisher%2F9781982163891'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781982163891'}]",2.0,1.0,Burn Book,['Kara Swisher']
7735,2639,,https://www.amazon.com/dp/1974741222?tag=thenewyorktim-20,,0,Gege Akutami,https://static01.nyt.com/bestsellers/images/9781974741229.jpg,500,333,,nyt://book/a76ac065-85f0-5238-9c04-5c8358c8db75,by Gege Akutami,,2026-03-06T00:25:23.092Z,0,Hakari and Panda get separated when they search for Kashimo at the Tokyo No. 2 Colony.,,0.0,,9781974741229,VIZ Media,13,0,,"JUJUTSU KAISEN, VOL. 21",2026-03-06T00:25:23.092Z,0,"[{'isbn10': '', 'isbn13': '9781974741229'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1974741222?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781974741229?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781974741229&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fjujutsu-kaisen-vol-21-gege-akutami%2F1143030156%3Fean%3D9781974741229&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FJUJUTSU%2BKAISEN%252C%2BVOL.%2B21%2FGege%2BAkutami%2F9781974741229'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781974741229'}]",2.0,1.0,"Jujutsu Kaisen, Vol. 21",['Gege Akutami']
352,352,,https://www.amazon.com/dp/1644132117?tag=thenewyorktim-20,,0,Raymond Arroyo,https://static01.nyt.com/bestsellers/images/9781644132111.jpg,500,398,,nyt://book/198201de-f4d4-5848-9055-2abb2eed25a6,by Raymond Arroyo. Illustrated by Randy Gallegos,Illustrated by Randy Gallegos,2026-03-06T09:14:42.756Z,0,A legend about the origin of Christmas tinsel. (Ages 5 and up),,0.0,,9781644132111,Sophia Institute,6,7,,THE SPIDER WHO SAVED CHRISTMAS,2026-03-06T09:14:42.756Z,3,"[{'isbn10': '', 'isbn13': '9781644132111'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1644132117?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781644132111?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781644132111&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fthe-spider-who-saved-christmas-raymond-arroyo%2F1137480129%3Fean%3D9781644132111&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BSPIDER%2BWHO%2BSAVED%2BCHRISTMAS%2FRaymond%2BArroyo%2F9781644132111'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781644132111'}]",2.0,1.0,The Spider Who Saved Christmas,"['Raymond Arroyo', 'Randy Gallegos']"
7856,2760,,https://www.amazon.com/dp/1538756315?tag=thenewyorktim-20,,0,Harlan Coben,https://static01.nyt.com/bestsellers/images/9781538756348.jpg,500,331,,nyt://book/2bac275a-17c5-507e-a71a-ac7adf9d926a,by Harlan Coben,,2026-03-06T00:16:42.994Z,0,"The 12th book in the Myron Bolitar series. Myron’s client, whom he eulogized three years ago, might still be alive and is the main suspect in a double homicide.",,0.0,,9781538756348,Grand Central,1,0,,THINK TWICE,2026-03-06T00:16:42.994Z,1,"[{'isbn10': '', 'isbn13': '9781538756348'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1538756315?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781538756348?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781538756348&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fthink-twice-harlan-coben%2F1144165494%3Fean%3D9781538756348&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHINK%2BTWICE%2FHarlan%2BCoben%2F9781538756348'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781538756348'}]",2.0,1.0,Think Twice,['Harlan Coben']
9656,694,,https://www.amazon.com/dp/1538771225?tag=thenewyorktim-20,,0,Julie Soto,https://storage.googleapis.com/du-prd/books/images/9781538771228.jpg,500,485,,nyt://book/b7e61eb1-34e9-5b3f-98ae-35a28de50774,by Julie Soto,,2026-02-27T17:14:41.208Z,0,"After the dark forces win the war, Evermore's princess, Briony Rosewood, is auctioned off to a member of a family known for its viciousness.",,0.0,,9781538771228,Forever,1,0,,ROSE IN CHAINS,2026-02-27T17:14:41.208Z,1,"[{'isbn10': '', 'isbn13': '9781538771228'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1538771225?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781538771228?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781538771228&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Frose-in-chains-julie-soto%2F1145860689%3Fean%3D9781538771228&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FROSE%2BIN%2BCHAINS%2FJulie%2BSoto%2F9781538771228'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781538771228'}]",2.0,1.0,Rose in Chains,['Julie Soto']
8970,8,,https://www.amazon.com/dp/073526998X?tag=thenewyorktim-20,,0,Xiran Jay Zhao,https://static01.nyt.com/bestsellers/images/9780735269989.jpg,500,329,,nyt://book/c0dd53e7-b8f9-56b1-a385-e2559282ff8a,by Xiran Jay Zhao,,2026-03-05T19:51:35.777Z,0,"Zetian is finally the ruler of Huaxia, but can she handle it? (Ages 14 and up)",,0.0,,9780735269989,Tundra,1,0,,HEAVENLY TYRANT,2026-03-05T19:51:35.777Z,1,"[{'isbn10': '', 'isbn13': '9780735269989'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/073526998X?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780735269989?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780735269989&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fheavenly-tyrant-xiran-jay-zhao%2F1142553219%3Fean%3D9780735269989&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FHEAVENLY%2BTYRANT%2FXiran%2BJay%2BZhao%2F9780735269989'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780735269989'}]",2.0,1.0,Heavenly Tyrant,['Xiran Jay Zhao']
323,323,,https://www.amazon.com/dp/1982100591?tag=thenewyorktim-20,,0,Susie Yang,https://static01.nyt.com/bestsellers/images/9781982100599.jpg,500,331,,nyt://book/baae54eb-d0a5-5b2d-bfb0-5ff6f94ebba5,by Susie Yang,,2026-03-06T09:19:59.624Z,0,"Years after being sent to China as a punishment by her mother, Ivy Lin reconnects with her teenage crush but her past threatens to catch up to her.",,0.0,,9781982100599,Simon & Schuster,13,0,,WHITE IVY,2026-03-06T09:19:59.624Z,1,"[{'isbn10': '', 'isbn13': '9781982100599'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1982100591?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781982100599?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://www.barnesandnoble.com/s/WHITE%20IVY'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FWHITE%2BIVY%2FSusie%2BYang%2F9781982100599'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781982100599'}]",2.0,1.0,White Ivy,['Susie Yang']
